"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"96年 8月"," 22,920,250","  3,785,828","  3,785,828","  2,627,253","  1,926,895","  1,926,895","  2,600,142","  1,052,108","  1,548,034","  1,868,495","    763,343","  1,105,152","  2,762,095","  1,517,889","  1,244,206","    460,312","    493,406","    559,888","  1,313,922","    533,782","    726,314","    551,734","    890,227","    234,124","    343,687","     92,163","    390,185","    397,273","    272,797","     79,865","      9,863","    0.39","    0.96","    0.96","   -0.41","    1.53","    1.53","    0.83","    0.97","    0.74","    0.10","    0.37","   -0.09","    0.26","    0.37","    0.12","    0.22","    2.23","    0.07","   -0.07","   -0.22","   -0.36","   -0.26","   -0.39","   -1.41","   -0.72","    0.23","   -0.11","    0.73","   -0.05","    5.27","    1.12","    0.29","    0.37","    0.37","    0.30","    0.51","    0.51","    0.43","    0.44","    0.43","    0.12","    0.18","    0.07","    0.24","    0.24","    0.23","    0.15","    0.71","    0.28","    0.29","    0.03","    0.04","    0.11","    0.05","   -0.06","   -0.02","    0.12","    0.07","    0.62","    0.14","    0.63","    0.81","    0.10","    0.59","    0.59","   -0.71","    1.02","    1.02","    0.40","    0.53","    0.31","   -0.01","    0.19","   -0.16","    0.02","    0.14","   -0.12","    0.07","    1.52","   -0.21","   -0.36","   -0.25","   -0.40","   -0.37","   -0.44","   -1.35","   -0.70","    0.11","   -0.18","    0.11","   -0.19","    4.65","    0.30"
"96年 9月"," 22,925,311","  3,789,488","  3,789,488","  2,625,359","  1,928,968","  1,928,968","  2,601,381","  1,052,946","  1,548,435","  1,868,568","    763,489","  1,105,079","  2,762,512","  1,518,568","  1,243,944","    460,193","    494,225","    559,802","  1,313,709","    533,494","    725,949","    551,498","    889,806","    233,954","    343,610","     92,157","    390,188","    397,577","    272,804","     80,191","      9,878","    0.22","    0.97","    0.97","   -0.72","    1.08","    1.08","    0.48","    0.80","    0.26","    0.04","    0.19","   -0.07","    0.15","    0.45","   -0.21","   -0.26","    1.66","   -0.15","   -0.16","   -0.54","   -0.50","   -0.43","   -0.47","   -0.73","   -0.22","   -0.07","    0.01","    0.76","    0.03","    4.07","    1.52","    0.20","    0.27","    0.27","    0.18","    0.43","    0.43","    0.31","    0.29","    0.33","    0.13","    0.21","    0.07","    0.13","    0.10","    0.16","    0.07","    0.56","    0.12","    0.17","    0.01","   -0.01","    0.01","   -0.06","   -0.04","   -0.01","    0.05","    0.11","    0.58","    0.13","    0.32","    0.30","    0.02","    0.69","    0.69","   -0.90","    0.65","    0.65","    0.16","    0.50","   -0.07","   -0.09","   -0.02","   -0.14","    0.02","    0.35","   -0.37","   -0.33","    1.10","   -0.28","   -0.34","   -0.55","   -0.49","   -0.43","   -0.41","   -0.68","   -0.21","   -0.12","   -0.10","    0.18","   -0.11","    3.75","    1.22"
"96年 10月"," 22,934,997","  3,792,402","  3,792,402","  2,626,104","  1,930,818","  1,930,818","  2,602,804","  1,053,828","  1,548,976","  1,868,817","    763,756","  1,105,061","  2,763,099","  1,518,970","  1,244,129","    460,218","    494,780","    559,956","  1,313,798","    533,731","    725,930","    551,409","    889,793","    233,841","    343,574","     92,174","    390,310","    398,032","    272,851","     80,636","      9,920","    0.42","    0.77","    0.77","    0.28","    0.96","    0.96","    0.55","    0.84","    0.35","    0.13","    0.35","   -0.02","    0.21","    0.26","    0.15","    0.05","    1.12","    0.28","    0.07","    0.44","   -0.03","   -0.16","   -0.01","   -0.48","   -0.10","    0.18","    0.31","    1.14","    0.17","    5.53","    4.24","    0.30","    0.42","    0.42","    0.29","    0.53","    0.53","    0.44","    0.42","    0.45","    0.19","    0.34","    0.09","    0.23","    0.21","    0.25","    0.10","    0.57","    0.22","    0.28","    0.09","    0.07","    0.06","    0.03","    0.07","   -0.10","   -0.02","    0.21","    0.75","    0.21","    0.76","    1.01","    0.12","    0.35","    0.35","   -0.00","    0.43","    0.43","    0.11","    0.42","   -0.10","   -0.06","    0.01","   -0.10","   -0.02","    0.05","   -0.10","   -0.04","    0.55","    0.06","   -0.22","    0.35","   -0.10","   -0.22","   -0.05","   -0.56","       -","    0.21","    0.11","    0.39","   -0.04","    4.78","    3.23"
"96年 11月"," 22,945,782","  3,794,929","  3,794,929","  2,627,527","  1,932,908","  1,932,908","  2,604,694","  1,054,842","  1,549,852","  1,869,396","    764,147","  1,105,249","  2,763,788","  1,519,711","  1,244,077","    460,358","    495,351","    560,050","  1,314,013","    533,709","    725,759","    551,363","    889,698","    233,725","    343,461","     92,239","    390,339","    398,539","    272,899","     81,101","      9,936","    0.47","    0.67","    0.67","    0.54","    1.08","    1.08","    0.73","    0.96","    0.57","    0.31","    0.51","    0.17","    0.25","    0.49","   -0.04","    0.30","    1.15","    0.17","    0.16","   -0.04","   -0.24","   -0.08","   -0.11","   -0.50","   -0.33","    0.70","    0.07","    1.27","    0.18","    5.75","    1.61","    0.34","    0.42","    0.42","    0.33","    0.58","    0.58","    0.47","    0.44","    0.49","    0.17","    0.26","    0.11","    0.28","    0.31","    0.25","    0.18","    0.64","    0.21","    0.37","    0.20","    0.08","    0.08","    0.07","   -0.08","    0.10","    0.15","    0.18","    0.82","    0.34","    0.79","    0.40","    0.13","    0.24","    0.24","    0.21","    0.50","    0.50","    0.25","    0.52","    0.07","    0.14","    0.25","    0.06","   -0.04","    0.18","   -0.29","    0.12","    0.52","   -0.04","   -0.21","   -0.24","   -0.31","   -0.17","   -0.18","   -0.42","   -0.43","    0.55","   -0.11","    0.45","   -0.16","    4.96","    1.21"
"96年 12月"," 22,958,360","  3,798,015","  3,798,015","  2,629,269","  1,934,968","  1,934,968","  2,606,794","  1,055,898","  1,550,896","  1,870,061","    764,658","  1,105,403","  2,764,868","  1,520,555","  1,244,313","    460,398","    495,821","    560,163","  1,314,354","    533,717","    725,672","    551,345","    889,563","    233,660","    343,302","     92,390","    390,397","    399,035","    273,075","     81,547","      9,946","    0.55","    0.81","    0.81","    0.66","    1.07","    1.07","    0.81","    1.00","    0.67","    0.36","    0.67","    0.14","    0.39","    0.56","    0.19","    0.09","    0.95","    0.20","    0.26","    0.01","   -0.12","   -0.03","   -0.15","   -0.28","   -0.46","    1.64","    0.15","    1.24","    0.64","    5.48","    1.01","    0.32","    0.43","    0.43","    0.33","    0.55","    0.55","    0.48","    0.46","    0.50","    0.21","    0.34","    0.11","    0.26","    0.23","    0.28","    0.10","    0.54","    0.20","    0.34","    0.11","    0.04","    0.13","   -0.04","    0.04","   -0.09","    0.27","    0.17","    0.73","    0.33","    0.91","    0.80","    0.22","    0.38","    0.38","    0.33","    0.52","    0.52","    0.32","    0.54","    0.17","    0.15","    0.33","    0.03","    0.14","    0.32","   -0.09","   -0.02","    0.41","       -","       -","   -0.10","   -0.16","   -0.16","       -","   -0.32","   -0.37","    1.36","   -0.02","    0.51","    0.32","    4.57","    0.20"
"97年"," 23,037,031","  3,833,730","  3,833,730","  2,622,923","  1,958,686","  1,958,686","  2,624,072","  1,066,128","  1,557,944","  1,873,005","    768,453","  1,104,552","  2,769,054","  1,525,642","  1,243,412","    460,902","    503,273","    560,397","  1,312,935","    531,753","    723,674","    548,731","    884,838","    231,849","    341,433","     93,308","    388,979","    405,371","    273,793","     84,570","      9,755","    3.42","    9.36","    9.36","   -2.42","   12.18","   12.18","    6.61","    9.64","    4.53","    1.57","    4.95","   -0.77","    1.51","    3.34","   -0.72","    1.09","   14.92","    0.42","   -1.08","   -3.69","   -2.76","   -4.75","   -5.33","   -7.78","   -5.46","    9.89","   -3.64","   15.75","    2.63","   36.40","  -19.39","    2.40","    3.77","    3.77","    1.94","    4.88","    4.88","    3.76","    3.69","    3.80","    0.93","    2.35","   -0.06","    1.69","    1.64","    1.74","    0.53","    5.83","    1.29","    2.58","   -0.02","   -0.15","   -0.54","   -0.69","   -0.61","   -1.01","   -0.42","    0.27","    7.50","    1.76","    6.74","    6.29","    1.02","    5.59","    5.59","   -4.35","    7.30","    7.30","    2.85","    5.96","    0.73","    0.65","    2.60","   -0.71","   -0.17","    1.70","   -2.46","    0.57","    9.09","   -0.87","   -3.66","   -3.66","   -2.61","   -4.21","   -4.63","   -7.17","   -4.45","   10.31","   -3.91","    8.26","    0.86","   29.65","  -25.68"
"97年 1月"," 22,966,459","  3,800,575","  3,800,575","  2,629,689","  1,937,045","  1,937,045","  2,608,715","  1,056,993","  1,551,722","  1,870,347","    764,999","  1,105,348","  2,765,280","  1,520,926","  1,244,354","    460,319","    496,422","    560,197","  1,314,311","    533,607","    725,376","    551,154","    889,319","    233,609","    343,262","     92,423","    390,216","    399,599","    273,137","     81,903","      9,954","    0.35","    0.67","    0.67","    0.16","    1.07","    1.07","    0.74","    1.04","    0.53","    0.15","    0.45","   -0.05","    0.15","    0.24","    0.03","   -0.17","    1.21","    0.06","   -0.03","   -0.21","   -0.41","   -0.35","   -0.27","   -0.22","   -0.12","    0.36","   -0.46","    1.41","    0.23","    4.36","    0.80","    0.24","    0.37","    0.37","    0.20","    0.43","    0.43","    0.37","    0.33","    0.39","    0.08","    0.21","   -0.00","    0.19","    0.19","    0.19","   -0.00","    0.55","    0.09","    0.21","    0.08","   -0.04","    0.01","   -0.03","    0.01","   -0.01","    0.08","    0.03","    0.82","    0.10","    0.72","    0.80","    0.12","    0.31","    0.31","   -0.04","    0.64","    0.64","    0.37","    0.70","    0.14","    0.07","    0.24","   -0.05","   -0.04","    0.06","   -0.16","   -0.17","    0.66","   -0.03","   -0.24","   -0.28","   -0.37","   -0.35","   -0.25","   -0.23","   -0.11","    0.28","   -0.50","    0.59","    0.13","    3.63","       -"
"97年 2月"," 22,973,622","  3,802,970","  3,802,970","  2,630,966","  1,938,591","  1,938,591","  2,609,996","  1,057,781","  1,552,215","  1,870,444","    765,327","  1,105,117","  2,765,727","  1,521,445","  1,244,282","    460,584","    496,780","    560,159","  1,314,453","    533,501","    725,427","    550,759","    888,905","    233,491","    343,142","     92,384","    390,084","    399,957","    273,285","     82,063","      9,954","    0.31","    0.63","    0.63","    0.49","    0.80","    0.80","    0.49","    0.75","    0.32","    0.05","    0.43","   -0.21","    0.16","    0.34","   -0.06","    0.58","    0.72","   -0.07","    0.11","   -0.20","    0.07","   -0.72","   -0.47","   -0.51","   -0.35","   -0.42","   -0.34","    0.90","    0.54","    1.95","       -","    0.14","    0.25","    0.25","    0.16","    0.33","    0.33","    0.30","    0.33","    0.28","   -0.01","    0.08","   -0.08","    0.08","    0.09","    0.08","       -","    0.37","   -0.05","    0.13","   -0.03","   -0.07","   -0.12","   -0.12","   -0.14","   -0.25","   -0.16","   -0.09","    0.53","    0.21","    0.52","    0.30","    0.17","    0.38","    0.38","    0.32","    0.47","    0.47","    0.19","    0.41","    0.04","    0.07","    0.35","   -0.13","    0.08","    0.25","   -0.14","    0.58","    0.35","   -0.02","   -0.03","   -0.17","    0.14","   -0.60","   -0.35","   -0.37","   -0.10","   -0.26","   -0.25","    0.37","    0.33","    1.43","   -0.30"
"97年 3月"," 22,978,800","  3,804,969","  3,804,969","  2,631,605","  1,940,014","  1,940,014","  2,611,040","  1,058,529","  1,552,511","  1,870,779","    765,779","  1,105,000","  2,765,784","  1,521,757","  1,244,027","    460,656","    497,245","    560,142","  1,314,253","    533,320","    725,378","    550,344","    888,504","    233,310","    343,026","     92,363","    389,915","    400,430","    273,422","     82,323","      9,978","    0.23","    0.53","    0.53","    0.24","    0.73","    0.73","    0.40","    0.71","    0.19","    0.18","    0.59","   -0.11","    0.02","    0.21","   -0.20","    0.16","    0.94","   -0.03","   -0.15","   -0.34","   -0.07","   -0.75","   -0.45","   -0.78","   -0.34","   -0.23","   -0.43","    1.18","    0.50","    3.16","    2.41","    0.12","    0.22","    0.22","    0.11","    0.32","    0.32","    0.23","    0.24","    0.22","    0.05","    0.22","   -0.07","    0.06","    0.05","    0.07","   -0.02","    0.43","   -0.01","    0.15","   -0.21","   -0.08","   -0.19","   -0.11","   -0.27","   -0.06","   -0.24","   -0.04","    0.43","    0.16","    0.34","    0.50","    0.11","    0.31","    0.31","    0.13","    0.41","    0.41","    0.17","    0.47","   -0.03","    0.13","    0.37","   -0.04","   -0.03","    0.16","   -0.27","    0.18","    0.51","   -0.02","   -0.30","   -0.13","    0.01","   -0.57","   -0.34","   -0.50","   -0.28","    0.01","   -0.39","    0.75","    0.34","    2.82","    1.91"
"97年 4月"," 22,983,286","  3,806,380","  3,806,380","  2,630,966","  1,941,878","  1,941,878","  2,612,532","  1,059,821","  1,552,711","  1,871,198","    766,292","  1,104,906","  2,765,806","  1,522,343","  1,243,463","    460,992","    497,975","    559,920","  1,313,669","    533,170","    725,491","    549,828","    887,914","    233,176","    342,898","     92,415","    389,730","    401,108","    273,486","     82,768","      9,986","    0.20","    0.37","    0.37","   -0.24","    0.96","    0.96","    0.57","    1.22","    0.13","    0.22","    0.67","   -0.09","    0.01","    0.39","   -0.45","    0.73","    1.47","   -0.40","   -0.44","   -0.28","    0.16","   -0.94","   -0.66","   -0.57","   -0.37","    0.56","   -0.47","    1.69","    0.23","    5.39","    0.80","    0.15","    0.28","    0.28","    0.12","    0.33","    0.33","    0.22","    0.26","    0.20","    0.04","    0.16","   -0.04","    0.09","    0.12","    0.06","    0.01","    0.43","    0.02","    0.11","   -0.03","   -0.03","   -0.12","   -0.14","   -0.06","   -0.13","   -0.12","       -","    0.67","    0.05","    0.24","    0.50","    0.05","    0.09","    0.09","   -0.36","    0.63","    0.63","    0.35","    0.96","   -0.07","    0.18","    0.51","   -0.05","   -0.09","    0.26","   -0.52","    0.72","    1.03","   -0.42","   -0.55","   -0.25","    0.18","   -0.82","   -0.53","   -0.52","   -0.24","    0.68","   -0.47","    1.02","    0.19","    5.15","    0.30"
"97年 5月"," 22,988,428","  3,808,875","  3,808,875","  2,630,515","  1,943,756","  1,943,756","  2,613,951","  1,061,065","  1,552,886","  1,871,398","    766,707","  1,104,691","  2,765,848","  1,522,656","  1,243,192","    460,918","    498,777","    559,861","  1,313,264","    532,883","    725,468","    549,454","    887,275","    232,891","    342,700","     92,458","    389,600","    401,825","    273,675","     83,078","      9,958","    0.22","    0.66","    0.66","   -0.17","    0.97","    0.97","    0.54","    1.17","    0.11","    0.11","    0.54","   -0.19","    0.02","    0.21","   -0.22","   -0.16","    1.61","   -0.11","   -0.31","   -0.54","   -0.03","   -0.68","   -0.72","   -1.22","   -0.58","    0.47","   -0.33","    1.79","    0.69","    3.74","   -2.81","    0.16","    0.25","    0.25","    0.11","    0.36","    0.36","    0.29","    0.32","    0.26","    0.04","    0.18","   -0.05","    0.12","    0.10","    0.13","    0.01","    0.45","    0.09","    0.16","       -","    0.00","    0.01","   -0.07","   -0.08","   -0.11","   -0.23","   -0.03","    0.55","    0.11","    0.49","    0.10","    0.06","    0.41","    0.41","   -0.28","    0.60","    0.60","    0.26","    0.85","   -0.15","    0.06","    0.36","   -0.14","   -0.10","    0.10","   -0.35","   -0.17","    1.16","   -0.20","   -0.47","   -0.54","   -0.03","   -0.69","   -0.65","   -1.15","   -0.47","    0.69","   -0.30","    1.24","    0.58","    3.24","   -2.91"
"97年 6月"," 22,994,262","  3,811,043","  3,811,043","  2,630,191","  1,945,581","  1,945,581","  2,615,690","  1,062,244","  1,553,446","  1,871,509","    767,018","  1,104,491","  2,766,343","  1,523,317","  1,243,026","    461,082","    499,372","    559,851","  1,313,003","    532,762","    725,237","    549,265","    886,786","    232,663","    342,516","     92,602","    389,443","    402,368","    273,789","     83,225","      9,941","    0.25","    0.57","    0.57","   -0.12","    0.94","    0.94","    0.67","    1.11","    0.36","    0.06","    0.41","   -0.18","    0.18","    0.43","   -0.13","    0.36","    1.19","   -0.02","   -0.20","   -0.23","   -0.32","   -0.34","   -0.55","   -0.98","   -0.54","    1.56","   -0.40","    1.35","    0.42","    1.77","   -1.71","    0.14","    0.22","    0.22","    0.12","    0.31","    0.31","    0.25","    0.23","    0.26","   -0.00","    0.09","   -0.07","    0.09","    0.10","    0.09","    0.02","    0.42","    0.06","    0.20","    0.04","   -0.03","   -0.08","   -0.06","   -0.06","   -0.11","    0.02","    0.01","    0.53","    0.14","    0.34","    0.20","    0.11","    0.35","    0.35","   -0.25","    0.63","    0.63","    0.41","    0.88","    0.10","    0.06","    0.31","   -0.11","    0.08","    0.34","   -0.22","    0.33","    0.77","   -0.08","   -0.40","   -0.27","   -0.29","   -0.27","   -0.49","   -0.92","   -0.43","    1.53","   -0.42","    0.82","    0.28","    1.43","   -1.91"
"97年 7月"," 23,000,827","  3,814,784","  3,814,784","  2,628,699","  1,948,004","  1,948,004","  2,617,203","  1,062,937","  1,554,266","  1,871,852","    767,466","  1,104,386","  2,766,649","  1,523,649","  1,243,000","    461,126","    500,025","    559,914","  1,312,737","    532,615","    724,994","    549,002","    886,514","    232,452","    342,400","     92,769","    389,213","    402,695","    273,967","     83,329","      9,884","    0.29","    0.98","    0.98","   -0.57","    1.24","    1.24","    0.58","    0.65","    0.53","    0.18","    0.58","   -0.10","    0.11","    0.22","   -0.02","    0.10","    1.31","    0.11","   -0.20","   -0.28","   -0.34","   -0.48","   -0.31","   -0.91","   -0.34","    1.80","   -0.59","    0.81","    0.65","    1.25","   -5.75","    0.19","    0.34","    0.34","    0.14","    0.42","    0.42","    0.29","    0.29","    0.28","    0.09","    0.22","   -0.01","    0.12","    0.09","    0.15","    0.03","    0.50","    0.10","    0.20","    0.00","   -0.08","   -0.01","   -0.07","   -0.22","   -0.09","   -0.24","   -0.06","    0.54","    0.10","    0.65","    0.61","    0.10","    0.64","    0.64","   -0.71","    0.82","    0.82","    0.29","    0.36","    0.24","    0.10","    0.36","   -0.09","   -0.01","    0.13","   -0.17","    0.07","    0.81","    0.01","   -0.41","   -0.28","   -0.25","   -0.47","   -0.24","   -0.68","   -0.25","    2.04","   -0.53","    0.27","    0.55","    0.60","   -6.36"
"97年 8月"," 23,005,067","  3,818,201","  3,818,201","  2,626,114","  1,950,129","  1,950,129","  2,618,422","  1,063,429","  1,554,993","  1,872,030","    767,593","  1,104,437","  2,766,755","  1,523,889","  1,242,866","    461,268","    500,595","    559,904","  1,312,642","    532,422","    724,638","    548,754","    886,193","    232,258","    342,003","     92,907","    389,134","    403,272","    274,074","     83,497","      9,855","    0.18","    0.90","    0.90","   -0.98","    1.09","    1.09","    0.47","    0.46","    0.47","    0.10","    0.17","    0.05","    0.04","    0.16","   -0.11","    0.31","    1.14","   -0.02","   -0.07","   -0.36","   -0.49","   -0.45","   -0.36","   -0.83","   -1.16","    1.49","   -0.20","    1.43","    0.39","    2.01","   -2.94","    0.18","    0.28","    0.28","    0.12","    0.40","    0.40","    0.29","    0.27","    0.30","    0.09","    0.18","    0.02","    0.12","    0.08","    0.16","    0.10","    0.41","    0.10","    0.20","   -0.08","   -0.09","   -0.06","   -0.03","    0.03","   -0.15","   -0.18","   -0.03","    0.62","    0.19","    0.52","    0.41","    0.01","    0.62","    0.62","   -1.10","    0.69","    0.69","    0.17","    0.19","    0.16","    0.01","   -0.02","    0.03","   -0.08","    0.08","   -0.27","    0.21","    0.73","   -0.11","   -0.27","   -0.28","   -0.40","   -0.39","   -0.33","   -0.87","   -1.01","    1.67","   -0.17","    0.81","    0.20","    1.50","   -3.34"
"97年 9月"," 23,007,737","  3,821,823","  3,821,823","  2,622,933","  1,952,321","  1,952,321","  2,619,218","  1,063,800","  1,555,418","  1,872,070","    767,812","  1,104,258","  2,766,738","  1,523,874","  1,242,864","    461,094","    501,312","    559,959","  1,312,427","    532,074","    724,334","    548,652","    885,640","    232,107","    341,843","     92,984","    389,087","    403,638","    274,032","     83,619","      9,832","    0.12","    0.95","    0.95","   -1.21","    1.12","    1.12","    0.30","    0.35","    0.27","    0.02","    0.29","   -0.16","   -0.01","   -0.01","   -0.00","   -0.38","    1.43","    0.10","   -0.16","   -0.65","   -0.42","   -0.19","   -0.62","   -0.65","   -0.47","    0.83","   -0.12","    0.91","   -0.15","    1.46","   -2.34","    0.21","    0.33","    0.33","    0.16","    0.41","    0.41","    0.29","    0.26","    0.30","    0.09","    0.18","    0.02","    0.16","    0.15","    0.18","    0.04","    0.50","    0.19","    0.26","   -0.09","    0.05","   -0.00","   -0.09","    0.00","   -0.12","    0.27","    0.04","    0.53","    0.18","    0.42","    0.71","   -0.09","    0.61","    0.61","   -1.38","    0.71","    0.71","    0.02","    0.09","   -0.03","   -0.07","    0.10","   -0.18","   -0.17","   -0.16","   -0.18","   -0.41","    0.93","   -0.09","   -0.42","   -0.56","   -0.47","       -","   -0.54","   -0.65","   -0.35","    0.56","   -0.16","    0.38","   -0.34","    1.04","   -3.05"
